,date,country,confirmed,recovered,deaths
84296,2020-11-23,Diamond Princess,712,659,13
84297,2020-11-23,Djibouti,5668,5555,61
84298,2020-11-23,Dominica,77,63,0
84299,2020-11-23,Dominican Republic,138829,112882,2311
84300,2020-11-23,Ecuador,185944,164009,13225
84301,2020-11-23,Egypt,113381,101981,6560
84302,2020-11-23,El Salvador,37719,34297,1081
84303,2020-11-23,Equatorial Guinea,5137,5005,85
84304,2020-11-23,Eritrea,558,473,0
84305,2020-11-23,Estonia,9956,5720,92
84306,2020-11-23,Eswatini,6233,5869,120
84307,2020-11-23,Ethiopia,106203,65839,1651
84308,2020-11-23,Fiji,35,33,2
84309,2020-11-23,Finland,21936,15300,384
84310,2020-11-23,France,2197830,158170,49311
84311,2020-11-23,Gabon,9150,8999,59
84312,2020-11-23,Gambia,3726,3582,123
84313,2020-11-23,Georgia,108690,89170,1012
84314,2020-11-23,Germany,946822,630375,14460
84315,2020-11-23,Ghana,50941,49599,323
84316,2020-11-23,Greece,93006,23074,1714
84317,2020-11-23,Grenada,41,30,0
84318,2020-11-23,Guatemala,118722,107819,4092
84319,2020-11-23,Guinea,12841,11853,75
84320,2020-11-23,Guinea-Bissau,2422,2309,43
84321,2020-11-23,Guyana,5154,4034,146
84322,2020-11-23,Haiti,9214,7886,232
84323,2020-11-23,Holy See,27,15,0
84324,2020-11-23,Honduras,105211,46616,2869
84325,2020-11-23,Hungary,177952,43339,3891
84326,2020-11-23,Iceland,5289,5065,26
84327,2020-11-23,India,9177840,8604955,134218
84328,2020-11-23,Indonesia,502110,422386,16002
84329,2020-11-23,Iran,866821,610406,45255
84330,2020-11-23,Iraq,537457,467654,11996
84331,2020-11-23,Ireland,70711,23364,2023
84332,2020-11-23,Israel,330275,318292,2820
84333,2020-11-23,Italy,1431795,584493,50453
84334,2020-11-23,Jamaica,10343,5518,239
84335,2020-11-23,Japan,134554,111343,1949
84336,2020-11-23,Jordan,188410,120014,2302
84337,2020-11-23,Kazakhstan,167385,142892,2372
84338,2020-11-23,Kenya,77785,51903,1392
84339,2020-11-23,Kiribati,0,0,0
84340,2020-11-23,"Korea, South",31353,26722,510
84341,2020-11-23,Kosovo,34940,21396,926
84342,2020-11-23,Kuwait,140393,132848,868
84343,2020-11-23,Kyrgyzstan,69885,61160,1237
84344,2020-11-23,Laos,39,23,0
84345,2020-11-23,Latvia,13236,1635,162
84346,2020-11-23,Lebanon,117517,69079,911
84347,2020-11-23,Lesotho,2086,1276,44
84348,2020-11-23,Liberia,1551,1331,82
84349,2020-11-23,Libya,78473,49592,1102
84350,2020-11-23,Liechtenstein,1156,952,12
84351,2020-11-23,Lithuania,48197,19616,459
84352,2020-11-23,Luxembourg,31111,22004,273
84353,2020-11-23,MS Zaandam,9,0,2
84354,2020-11-23,Madagascar,17341,16657,251
84355,2020-11-23,Malawi,6009,5443,185
84356,2020-11-23,Malaysia,56659,42480,337
84357,2020-11-23,Maldives,12758,11615,46
84358,2020-11-23,Mali,4326,3044,146
84359,2020-11-23,Malta,9004,6831,113
84360,2020-11-23,Marshall Islands,4,1,0
84361,2020-11-23,Mauritania,8167,7609,169
84362,2020-11-23,Mauritius,494,433,10
84363,2020-11-23,Mexico,1049358,784693,101926
84364,2020-11-23,Moldova,98418,80882,2169
84365,2020-11-23,Monaco,583,518,3
84366,2020-11-23,Mongolia,672,342,0
84367,2020-11-23,Montenegro,31618,20031,444
84368,2020-11-23,Morocco,327528,275158,5396
84369,2020-11-23,Mozambique,15109,13229,126
84370,2020-11-23,Namibia,13897,13234,145
84371,2020-11-23,Nepal,222288,202067,1337
84372,2020-11-23,Netherlands,497501,6693,9021
84373,2020-11-23,New Zealand,2031,1953,25
84374,2020-11-23,Nicaragua,5725,4225,159
84375,2020-11-23,Niger,1381,1166,70
84376,2020-11-23,Nigeria,66439,62241,1168
84377,2020-11-23,North Macedonia,55127,32894,1546
84378,2020-11-23,Norway,33183,17998,311
84379,2020-11-23,Oman,122356,113577,1386
84380,2020-11-23,Pakistan,379883,331760,7744
84381,2020-11-23,Palau,0,0,0
84382,2020-11-23,Panama,155658,137004,2973
84383,2020-11-23,Papua New Guinea,630,588,7
84384,2020-11-23,Paraguay,77072,55046,1665
84385,2020-11-23,Peru,949670,879439,88789
84386,2020-11-23,Philippines,420614,386604,8173
84387,2020-11-23,Poland,876333,438868,13774
84388,2020-11-23,Portugal,264802,176827,3971
84389,2020-11-23,Qatar,137415,134486,236
84390,2020-11-23,Romania,422852,296844,10177
84391,2020-11-23,Russia,2096749,1598723,36192
84392,2020-11-23,Rwanda,5726,5197,47
84393,2020-11-23,Saint Kitts and Nevis,20,19,0
84394,2020-11-23,Saint Lucia,223,106,2
84395,2020-11-23,Saint Vincent and the Grenadines,84,78,0
84396,2020-11-23,Samoa,1,0,0
84397,2020-11-23,San Marino,1428,1149,44
84398,2020-11-23,Sao Tome and Principe,981,926,17
84399,2020-11-23,Saudi Arabia,355489,343816,5796
84400,2020-11-23,Senegal,15897,15516,330
84401,2020-11-23,Serbia,126187,0,1237
84402,2020-11-23,Seychelles,166,159,0
84403,2020-11-23,Sierra Leone,2406,1828,74
84404,2020-11-23,Singapore,58165,58071,28
84405,2020-11-23,Slovakia,96472,47933,693
84406,2020-11-23,Slovenia,65778,44558,1097
84407,2020-11-23,Solomon Islands,16,5,0
84408,2020-11-23,Somalia,4445,3412,113
84409,2020-11-23,South Africa,769759,711195,20968
84410,2020-11-23,South Sudan,3047,1290,60
84411,2020-11-23,Spain,1582616,150376,43131
84412,2020-11-23,Sri Lanka,20508,14497,90
84413,2020-11-23,Sudan,16431,9737,1197
84414,2020-11-23,Suriname,5297,5173,116
84415,2020-11-23,Sweden,208295,0,6406
84416,2020-11-23,Switzerland,300352,206700,4222
84417,2020-11-23,Syria,7295,3155,380
84418,2020-11-23,Taiwan*,618,549,7
84419,2020-11-23,Tajikistan,11932,11312,86
84420,2020-11-23,Tanzania,509,183,21
84421,2020-11-23,Thailand,3910,3755,60
84422,2020-11-23,Timor-Leste,30,30,0
84423,2020-11-23,Togo,2854,2274,64
84424,2020-11-23,Trinidad and Tobago,6475,5622,115
84425,2020-11-23,Tunisia,89196,63846,2862
84426,2020-11-23,Turkey,453535,377891,12511
84427,2020-11-23,US,12534982,4633600,259925
84428,2020-11-23,Uganda,18165,8675,181
84429,2020-11-23,Ukraine,653442,303782,11423
84430,2020-11-23,United Arab Emirates,160055,149578,554
84431,2020-11-23,United Kingdom,1531270,3336,55327
84432,2020-11-23,Uruguay,4763,3764,71
84433,2020-11-23,Uzbekistan,71774,69054,604
84434,2020-11-23,Vanuatu,1,0,0
84435,2020-11-23,Venezuela,100143,94985,873
84436,2020-11-23,Vietnam,1312,1151,35
84437,2020-11-23,West Bank and Gaza,73196,59538,645
84438,2020-11-23,Yemen,2072,1379,604
84439,2020-11-23,Zambia,17454,16701,357
84440,2020-11-23,Zimbabwe,9308,8288,273
84441,2020-11-24,Afghanistan,45174,36122,1715
84442,2020-11-24,Albania,34300,16666,735
84443,2020-11-24,Algeria,77000,50070,2309
84444,2020-11-24,Andorra,6351,5503,76
84445,2020-11-24,Angola,14742,7444,338
84446,2020-11-24,Antigua and Barbuda,139,128,4
84447,2020-11-24,Argentina,1381795,1210634,37432
84448,2020-11-24,Armenia,127522,98944,2002
84449,2020-11-24,Australia,27853,22362,907
84450,2020-11-24,Austria,254710,182620,2577
84451,2020-11-24,Azerbaijan,98927,65734,1194
84452,2020-11-24,Bahamas,7460,5708,163
84453,2020-11-24,Bahrain,86016,84166,340
84454,2020-11-24,Bangladesh,451990,366877,6448
84455,2020-11-24,Barbados,262,242,7
84456,2020-11-24,Belarus,126953,105835,1112
84457,2020-11-24,Belgium,561803,0,15938
84458,2020-11-24,Belize,5335,2899,125
84459,2020-11-24,Benin,2916,2579,43
84460,2020-11-24,Bhutan,386,363,0
84461,2020-11-24,Bolivia,144147,119835,8928
84462,2020-11-24,Bosnia and Herzegovina,81739,47525,2394
84463,2020-11-24,Botswana,9992,7692,31
84464,2020-11-24,Brazil,6118708,5509645,170115
84465,2020-11-24,Brunei,150,145,3
84466,2020-11-24,Bulgaria,129348,40102,3226
84467,2020-11-24,Burkina Faso,2757,2557,68
84468,2020-11-24,Burma,82236,60965,1784
84469,2020-11-24,Burundi,673,575,1
84470,2020-11-24,Cabo Verde,10400,9833,104
84471,2020-11-24,Cambodia,307,298,0
84472,2020-11-24,Cameroon,23869,22177,436
84473,2020-11-24,Canada,346013,278191,11762
84474,2020-11-24,Central African Republic,4911,1924,63
84475,2020-11-24,Chad,1649,1493,101
84476,2020-11-24,Chile,543087,518834,15131
84477,2020-11-24,China,92296,86847,4742
84478,2020-11-24,Colombia,1262494,1167857,35677
84479,2020-11-24,Comoros,607,579,7
84480,2020-11-24,Congo (Brazzaville),5632,4988,93
84481,2020-11-24,Congo (Kinshasa),12310,11433,331
84482,2020-11-24,Costa Rica,133190,81973,1662
84483,2020-11-24,Cote d'Ivoire,21156,20833,131
84484,2020-11-24,Croatia,108014,87408,1445
84485,2020-11-24,Cuba,7950,7428,133
84486,2020-11-24,Cyprus,9199,2055,46
84487,2020-11-24,Czechia,502534,416832,7499
84488,2020-11-24,Denmark,73539,57591,797
84489,2020-11-24,Diamond Princess,712,659,13
84490,2020-11-24,Djibouti,5669,5569,61
84491,2020-11-24,Dominica,77,63,0
84492,2020-11-24,Dominican Republic,139111,113134,2313
84493,2020-11-24,Ecuador,186436,164009,13264
84494,2020-11-24,Egypt,113742,102103,6573
84495,2020-11-24,El Salvador,37884,34595,1086
84496,2020-11-24,Equatorial Guinea,5137,5005,85
84497,2020-11-24,Eritrea,558,473,0
84498,2020-11-24,Estonia,10159,6014,94
84499,2020-11-24,Eswatini,6247,5878,120
84500,2020-11-24,Ethiopia,106591,66018,1661
84501,2020-11-24,Fiji,38,33,2
84502,2020-11-24,Finland,22289,15300,384
84503,2020-11-24,France,2207751,160257,50322
84504,2020-11-24,Gabon,9150,8999,59
84505,2020-11-24,Gambia,3726,3585,123
84506,2020-11-24,Georgia,111818,92215,1051
84507,2020-11-24,Germany,963192,649070,14832
84508,2020-11-24,Ghana,51184,50029,323
84509,2020-11-24,Greece,95137,23074,1815
84510,2020-11-24,Grenada,41,30,0
84511,2020-11-24,Guatemala,119349,108338,4099
84512,2020-11-24,Guinea,12863,11877,75
84513,2020-11-24,Guinea-Bissau,2422,2309,43
84514,2020-11-24,Guyana,5189,4204,147
84515,2020-11-24,Haiti,9224,7886,232
84516,2020-11-24,Holy See,27,15,0
84517,2020-11-24,Honduras,105211,46616,2869
84518,2020-11-24,Hungary,181881,44020,4008
84519,2020-11-24,Iceland,5298,5086,26
84520,2020-11-24,India,9222216,8642771,134699
84521,2020-11-24,Indonesia,506302,425313,16111
84522,2020-11-24,Iran,880542,617715,45738
84523,2020-11-24,Iraq,539749,469784,12031
84524,2020-11-24,Ireland,70930,23364,2028
84525,2020-11-24,Israel,331132,318853,2826
84526,2020-11-24,Italy,1455022,605330,51306
84527,2020-11-24,Jamaica,10422,5572,243
84528,2020-11-24,Japan,135786,112385,1963
84529,2020-11-24,Jordan,192996,125433,2380
84530,2020-11-24,Kazakhstan,168803,144463,2373
84531,2020-11-24,Kenya,78512,52709,1409
84532,2020-11-24,Kiribati,0,0,0
84533,2020-11-24,"Korea, South",31735,26825,513
84534,2020-11-24,Kosovo,35549,21746,939
84535,2020-11-24,Kuwait,140795,133407,870
84536,2020-11-24,Kyrgyzstan,70366,61593,1241
84537,2020-11-24,Laos,39,23,0
84538,2020-11-24,Latvia,13693,1651,175
84539,2020-11-24,Lebanon,118705,70555,934
84540,2020-11-24,Lesotho,2092,1277,44
84541,2020-11-24,Liberia,1551,1331,82
84542,2020-11-24,Libya,79180,50304,1110
84543,2020-11-24,Liechtenstein,1158,952,13
84544,2020-11-24,Lithuania,49368,20819,477
84545,2020-11-24,Luxembourg,31484,22189,283
84546,2020-11-24,MS Zaandam,9,0,2
84547,2020-11-24,Madagascar,17341,16657,251
84548,2020-11-24,Malawi,6017,5445,185
84549,2020-11-24,Malaysia,58847,44153,341
84550,2020-11-24,Maldives,12810,11660,46
84551,2020-11-24,Mali,4417,3054,148
84552,2020-11-24,Malta,9137,6938,117
84553,2020-11-24,Marshall Islands,4,1,0
84554,2020-11-24,Mauritania,8193,7636,169
84555,2020-11-24,Mauritius,494,433,10
84556,2020-11-24,Mexico,1060152,791516,102739
84557,2020-11-24,Moldova,99633,82335,2188
84558,2020-11-24,Monaco,587,523,3
84559,2020-11-24,Mongolia,699,342,0
84560,2020-11-24,Montenegro,32188,20627,450
84561,2020-11-24,Morocco,331527,279276,5469
84562,2020-11-24,Mozambique,15231,13408,127
84563,2020-11-24,Namibia,13938,13272,145
84564,2020-11-24,Nepal,224078,204858,1361
84565,2020-11-24,Netherlands,501503,6722,9111
84566,2020-11-24,New Zealand,2039,1955,25
84567,2020-11-24,Nicaragua,5784,4225,160
84568,2020-11-24,Niger,1406,1169,70
84569,2020-11-24,Nigeria,66607,62311,1169
84570,2020-11-24,North Macedonia,56164,33892,1561
84571,2020-11-24,Norway,33717,17998,314
84572,2020-11-24,Oman,122579,113856,1391
84573,2020-11-24,Pakistan,382892,332974,7803
84574,2020-11-24,Palau,0,0,0
84575,2020-11-24,Panama,156930,138007,2986
84576,2020-11-24,Papua New Guinea,630,588,7
84577,2020-11-24,Paraguay,77891,55531,1677
84578,2020-11-24,Peru,950557,882600,88891
84579,2020-11-24,Philippines,421722,386792,8185
84580,2020-11-24,Poland,909066,454717,14314
84581,2020-11-24,Portugal,268721,184233,4056
84582,2020-11-24,Qatar,137642,134698,236
84583,2020-11-24,Romania,430605,304188,10373
84584,2020-11-24,Russia,2120836,1621465,36675
84585,2020-11-24,Rwanda,5750,5241,47
84586,2020-11-24,Saint Kitts and Nevis,22,19,0
84587,2020-11-24,Saint Lucia,226,109,2
84588,2020-11-24,Saint Vincent and the Grenadines,84,78,0
84589,2020-11-24,Samoa,1,0,0
84590,2020-11-24,San Marino,1428,1149,44
84591,2020-11-24,Sao Tome and Principe,981,926,17
84592,2020-11-24,Saudi Arabia,355741,344311,5811
84593,2020-11-24,Senegal,15908,15527,331
84594,2020-11-24,Serbia,133029,0,1274
84595,2020-11-24,Seychelles,166,159,0
84596,2020-11-24,Sierra Leone,2406,1829,74
84597,2020-11-24,Singapore,58183,58079,28
84598,2020-11-24,Slovakia,97493,50738,709
84599,2020-11-24,Slovenia,67080,45587,1156
84600,2020-11-24,Solomon Islands,17,5,0
84601,2020-11-24,Somalia,4445,3412,113
84602,2020-11-24,South Africa,772252,716444,21083
84603,2020-11-24,South Sudan,3047,1290,60
84604,2020-11-24,Spain,1594844,150376,43668
84605,2020-11-24,Sri Lanka,20967,14962,94
84606,2020-11-24,Sudan,16649,9854,1202
84607,2020-11-24,Suriname,5300,5177,117
84608,2020-11-24,Sweden,225560,0,6500
84609,2020-11-24,Switzerland,304593,211500,4308
84610,2020-11-24,Syria,7369,3213,385
84611,2020-11-24,Taiwan*,618,549,7
84612,2020-11-24,Tajikistan,11971,11355,86
84613,2020-11-24,Tanzania,509,183,21
84614,2020-11-24,Thailand,3926,3780,60
84615,2020-11-24,Timor-Leste,30,30,0
84616,2020-11-24,Togo,2872,2295,64
84617,2020-11-24,Trinidad and Tobago,6488,5639,115
84618,2020-11-24,Tunisia,90213,65303,2935
84619,2020-11-24,Turkey,460916,381569,12672
84620,2020-11-24,US,12710526,4696664,262056
84621,2020-11-24,Uganda,18406,8764,186
84622,2020-11-24,Ukraine,665968,312564,11619
84623,2020-11-24,United Arab Emirates,161365,150261,559
84624,2020-11-24,United Kingdom,1542614,3408,55935
84625,2020-11-24,Uruguay,4870,3827,72
84626,2020-11-24,Uzbekistan,71985,69240,604
84627,2020-11-24,Vanuatu,1,0,0
84628,2020-11-24,Venezuela,100498,95344,876
84629,2020-11-24,Vietnam,1316,1153,35
84630,2020-11-24,West Bank and Gaza,75007,60009,656
84631,2020-11-24,Yemen,2073,1379,604
84632,2020-11-24,Zambia,17466,16707,357
84633,2020-11-24,Zimbabwe,9398,8297,274
84634,2020-11-25,Afghanistan,45384,36145,1728
84635,2020-11-25,Albania,34944,17031,743
84636,2020-11-25,Algeria,78025,50712,2329
84637,2020-11-25,Andorra,6428,5542,76
84638,2020-11-25,Angola,14821,7517,340
84639,2020-11-25,Antigua and Barbuda,140,129,4
84640,2020-11-25,Argentina,1390388,1217284,37714
84641,2020-11-25,Armenia,129085,100913,2040
84642,2020-11-25,Australia,27865,22369,907
84643,2020-11-25,Austria,260512,189059,2667
84644,2020-11-25,Azerbaijan,102396,66963,1224
84645,2020-11-25,Bahamas,7469,5733,163
84646,2020-11-25,Bahrain,86185,84335,340
84647,2020-11-25,Bangladesh,454146,369179,6487
84648,2020-11-25,Barbados,263,243,7
84649,2020-11-25,Belarus,128449,107452,1119
84650,2020-11-25,Belgium,564967,0,16077
84651,2020-11-25,Belize,5423,2986,129
84652,2020-11-25,Benin,2974,2579,43
84653,2020-11-25,Bhutan,386,367,0
84654,2020-11-25,Bolivia,144276,120209,8933
84655,2020-11-25,Bosnia and Herzegovina,83328,48210,2429
84656,2020-11-25,Botswana,9992,7692,31
84657,2020-11-25,Brazil,6166606,5534010,170769
84658,2020-11-25,Brunei,150,145,3
84659,2020-11-25,Bulgaria,133060,42620,3367
84660,2020-11-25,Burkina Faso,2777,2567,68
84661,2020-11-25,Burma,83566,63366,1810
84662,2020-11-25,Burundi,673,575,1
84663,2020-11-25,Cabo Verde,10526,9900,104
84664,2020-11-25,Cambodia,307,298,0
84665,2020-11-25,Cameroon,23915,22177,437
84666,2020-11-25,Canada,350971,281883,11820
84667,2020-11-25,Central African Republic,4911,1924,63
84668,2020-11-25,Chad,1655,1494,101
84669,2020-11-25,Chile,544092,520180,15138
84670,2020-11-25,China,92402,86888,4742
84671,2020-11-25,Colombia,1270991,1174959,35860
84672,2020-11-25,Comoros,607,579,7
84673,2020-11-25,Congo (Brazzaville),5632,4988,93
84674,2020-11-25,Congo (Kinshasa),12365,11433,331
84675,2020-11-25,Costa Rica,134520,82611,1674
84676,2020-11-25,Cote d'Ivoire,21168,20843,131
84677,2020-11-25,Croatia,111617,89425,1501
84678,2020-11-25,Cuba,8026,7470,133
84679,2020-11-25,Cyprus,9453,2055,47
84680,2020-11-25,Czechia,505215,417657,7611
84681,2020-11-25,Denmark,74722,58664,802
84682,2020-11-25,Diamond Princess,712,659,13
84683,2020-11-25,Djibouti,5670,5575,61
84684,2020-11-25,Dominica,77,63,0
84685,2020-11-25,Dominican Republic,139396,113263,2315
84686,2020-11-25,Ecuador,187230,164009,13288
84687,2020-11-25,Egypt,114107,102201,6585
84688,2020-11-25,El Salvador,38058,34595,1086
84689,2020-11-25,Equatorial Guinea,5137,5005,85
84690,2020-11-25,Eritrea,558,473,0
84691,2020-11-25,Estonia,10541,6052,97
84692,2020-11-25,Eswatini,6272,5901,120
84693,2020-11-25,Ethiopia,107109,66574,1664
84694,2020-11-25,Fiji,38,33,2
84695,2020-11-25,Finland,22652,16800,388
84696,2020-11-25,France,2224505,162130,50710
84697,2020-11-25,Gabon,9173,9016,59
84698,2020-11-25,Gambia,3727,3587,123
84699,2020-11-25,Georgia,114889,95581,1085
84700,2020-11-25,Germany,995879,666373,15210
84701,2020-11-25,Ghana,51225,50127,323
84702,2020-11-25,Greece,97288,23074,1902
84703,2020-11-25,Grenada,41,30,0
84704,2020-11-25,Guatemala,119989,108854,4107
84705,2020-11-25,Guinea,12929,11902,76
84706,2020-11-25,Guinea-Bissau,2422,2309,43
84707,2020-11-25,Guyana,5236,4242,147
84708,2020-11-25,Haiti,9229,7916,232
84709,2020-11-25,Holy See,27,15,0
84710,2020-11-25,Honduras,106116,47006,2888
84711,2020-11-25,Hungary,185687,44020,4114
84712,2020-11-25,Iceland,5312,5110,26
84713,2020-11-25,India,9266705,8679138,135223
84714,2020-11-25,Indonesia,511836,429807,16225
84715,2020-11-25,Iran,894385,625606,46207
84716,2020-11-25,Iraq,542187,472054,12086
84717,2020-11-25,Ireland,71187,23364,2033
84718,2020-11-25,Israel,332211,319718,2831
84719,2020-11-25,Italy,1480874,637149,52028
84720,2020-11-25,Jamaica,10488,5623,247
84721,2020-11-25,Japan,137735,114569,1983
84722,2020-11-25,Jordan,198021,131181,2442
84723,2020-11-25,Kazakhstan,169827,145028,2422
84724,2020-11-25,Kenya,79322,52974,1417
84725,2020-11-25,Kiribati,0,0,0
84726,2020-11-25,"Korea, South",32318,26950,515
84727,2020-11-25,Kosovo,36253,22137,948
84728,2020-11-25,Kuwait,141217,134033,871
84729,2020-11-25,Kyrgyzstan,71171,62544,1251
84730,2020-11-25,Laos,39,23,0
84731,2020-11-25,Latvia,14273,1686,184
84732,2020-11-25,Lebanon,120341,71236,950
84733,2020-11-25,Lesotho,2092,1277,44
84734,2020-11-25,Liberia,1578,1340,83
84735,2020-11-25,Libya,79797,50914,1125
84736,2020-11-25,Liechtenstein,1183,985,14
84737,2020-11-25,Lithuania,51656,21947,499
84738,2020-11-25,Luxembourg,32100,22630,288
84739,2020-11-25,MS Zaandam,9,0,2
84740,2020-11-25,Madagascar,17341,16657,251
84741,2020-11-25,Malawi,6018,5450,185
84742,2020-11-25,Malaysia,59817,46501,345
84743,2020-11-25,Maldives,12854,11681,46
84744,2020-11-25,Mali,4461,3060,148
84745,2020-11-25,Malta,9253,7062,122
84746,2020-11-25,Marshall Islands,4,1,0
84747,2020-11-25,Mauritania,8246,7646,171
84748,2020-11-25,Mauritius,497,440,10
84749,2020-11-25,Mexico,1070487,798037,103597
84750,2020-11-25,Moldova,101203,83789,2209
84751,2020-11-25,Monaco,594,530,3
84752,2020-11-25,Mongolia,712,345,0
84753,2020-11-25,Montenegro,32808,21229,459
84754,2020-11-25,Morocco,336506,284496,5539
84755,2020-11-25,Mozambique,15302,13459,128
84756,2020-11-25,Namibia,14006,13339,145
84757,2020-11-25,Nepal,226026,207998,1389
84758,2020-11-25,Netherlands,506557,6763,9185
84759,2020-11-25,New Zealand,2040,1955,25
84760,2020-11-25,Nicaragua,5784,4225,160
84761,2020-11-25,Niger,1419,1170,70
84762,2020-11-25,Nigeria,66805,62493,1169
84763,2020-11-25,North Macedonia,57451,34970,1600
84764,2020-11-25,Norway,34268,17998,316
84765,2020-11-25,Oman,122579,113856,1391
84766,2020-11-25,Pakistan,386198,334392,7843
84767,2020-11-25,Palau,0,0,0
84768,2020-11-25,Panama,158532,139356,3002
84769,2020-11-25,Papua New Guinea,645,588,7
84770,2020-11-25,Paraguay,78878,56025,1691
84771,2020-11-25,Peru,952439,884747,88994
84772,2020-11-25,Philippines,422915,386955,8215
84773,2020-11-25,Poland,924422,469527,14988
84774,2020-11-25,Portugal,274011,189356,4127
84775,2020-11-25,Qatar,137851,134950,237
84776,2020-11-25,Romania,440344,313885,10541
84777,2020-11-25,Russia,2144229,1646737,37173
84778,2020-11-25,Rwanda,5779,5317,47
84779,2020-11-25,Saint Kitts and Nevis,22,19,0
84780,2020-11-25,Saint Lucia,235,109,2
84781,2020-11-25,Saint Vincent and the Grenadines,84,78,0
84782,2020-11-25,Samoa,1,0,0
84783,2020-11-25,San Marino,1492,1221,44
84784,2020-11-25,Sao Tome and Principe,982,926,17
84785,2020-11-25,Saudi Arabia,356067,344787,5825
84786,2020-11-25,Senegal,15927,15540,331
84787,2020-11-25,Serbia,140608,0,1315
84788,2020-11-25,Seychelles,166,159,0
84789,2020-11-25,Sierra Leone,2408,1829,74
84790,2020-11-25,Singapore,58190,58091,28
84791,2020-11-25,Slovakia,99304,53547,732
84792,2020-11-25,Slovenia,69306,47770,1199
84793,2020-11-25,Solomon Islands,17,5,0
